basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
13	231	231	13	231	231	11758	1	1	44	2	5	2	1	2	1271	-9.0	-9
16	162	162	16	162	162	12282	1	2	43	2	1	1	1	1	1	0.75	1
16	162	162	16	162	162	12282	1	2	43	2	1	3	1	2	1040	1.0	6
16	162	162	16	162	162	12282	1	2	43	2	1	3	1	2	1271	-9.0	-9
16	162	162	16	162	162	12282	1	2	43	2	3	1	1	1	1	1.5	1
16	162	162	16	162	162	12282	1	2	43	2	3	1	1	2	656	1.0	2
16	162	162	16	162	162	12282	1	2	43	2	3	3	1	3	1040	1.0	6
16	162	162	16	162	162	12282	1	2	43	2	3	3	1	3	1271	-9.0	-9
16	162	162	16	162	162	12282	1	2	43	2	5	1	1	1	1	1.5	1
16	162	162	16	162	162	12282	1	2	43	2	5	1	1	2	278	0.25	1
16	162	162	16	162	162	12282	1	2	43	2	5	1	1	2	753	2.0	2
16	162	162	16	162	162	12282	1	2	43	2	5	1	1	2	1271	-9.0	-9
8	139	139	8	139	139	10993	1	2	40	2	0	8	1	1	1302	1.0	6
8	139	139	8	139	139	10993	1	2	40	2	0	8	1	1	151	0.5	2
8	139	139	8	139	139	10993	1	2	40	2	1	1	1	1	8	2.0	1
8	139	139	8	139	139	10993	1	2	40	2	1	4	1	2	802	2.0	2
8	139	139	8	139	139	10993	1	2	40	2	1	4	1	2	811	1.0	2
8	139	139	8	139	139	10993	1	2	40	2	3	1	1	1	8	0.75	1
8	139	139	8	139	139	10993	1	2	40	2	3	4	1	2	802	1.0	6
8	139	139	8	139	139	10993	1	2	40	2	5	1	1	1	8	1.13	1
8	139	139	8	139	139	10993	1	2	40	2	5	1	1	2	380	2.0	2
16	85	85	16	85	85	12217	1	2	45	2	0	8	1	1	1302	1.0	6
16	85	85	16	85	85	12217	1	2	45	2	0	8	1	1	153	0.75	2
16	85	85	16	85	85	12217	1	2	45	2	0	7	5	2	51	2.0	4
16	85	85	16	85	85	12217	1	2	45	2	3	1	1	1	1	1.0	1
16	85	85	16	85	85	12217	1	2	45	2	3	1	1	2	306	0.5	1
16	85	85	16	85	85	12217	1	2	45	2	3	1	1	2	797	1.0	2
16	85	85	16	85	85	12217	1	2	45	2	3	1	1	2	1271	-9.0	-9
16	85	85	16	85	85	12217	1	2	45	2	4	8	1	1	1302	1.0	6
16	85	85	16	85	85	12217	1	2	45	2	4	8	1	1	153	0.75	2
16	85	85	16	85	85	12217	1	2	45	2	5	1	1	1	1	1.0	1
16	85	85	16	85	85	12217	1	2	45	2	5	1	1	2	283	1.0	1
9	201	201	9	201	201	11165	1	2	45	2	1	1	1	1	1	1.0	1
9	201	201	9	201	201	11165	1	2	45	2	1	2	1	2	657	2.0	2
9	201	201	9	201	201	11165	1	2	45	2	1	2	1	2	1271	-9.0	-9
9	201	201	9	201	201	11165	1	2	45	2	1	2	1	3	801	1.0	6
9	201	201	9	201	201	11165	1	2	45	2	1	2	1	3	1271	-9.0	-9
9	201	201	9	201	201	11165	1	2	45	2	3	1	1	1	1	0.4	1
9	201	201	9	201	201	11165	1	2	45	2	3	2	1	2	1202	1.0	4
9	201	201	9	201	201	11165	1	2	45	2	3	2	1	2	1271	-9.0	-9
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	1	1	0.5	1
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	350	0.25	1
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	432	2.0	2
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	385	2.0	2
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	425	1.0	2
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	380	2.0	2
9	201	201	9	201	201	11165	1	2	45	2	5	1	1	2	230	2.0	2
9	201	201	9	201	201	11165	1	2	45	2	5	2	1	3	801	1.0	6
9	201	201	9	201	201	11165	1	2	45	2	5	2	1	3	1271	-9.0	-9
12	77	77	12	77	77	11579	1	2	44	2	0	8	1	1	1302	0.13	6
12	77	77	12	77	77	11579	1	2	44	2	0	8	1	1	153	0.5	6
12	77	77	12	77	77	11579	1	2	44	2	1	1	1	1	1	1.0	1
12	77	77	12	77	77	11579	1	2	44	2	1	1	2	2	753	4.0	2
12	77	77	12	77	77	11579	1	2	44	2	1	4	1	3	802	2.0	2
12	77	77	12	77	77	11579	1	2	44	2	2	1	1	1	202	0.33	1
12	77	77	12	77	77	11579	1	2	44	2	3	1	1	1	1	1.0	1
12	77	77	12	77	77	11579	1	2	44	2	3	1	2	2	753	2.0	2
12	77	77	12	77	77	11579	1	2	44	2	3	2	2	3	1160	4.0	2
12	77	77	12	77	77	11579	1	2	44	2	3	2	2	3	1271	-9.0	-9
12	77	77	12	77	77	11579	1	2	44	2	4	7	5	1	103	6.0	4
12	77	77	12	77	77	11579	1	2	44	2	5	1	1	1	1	1.0	1
12	77	77	12	77	77	11579	1	2	44	2	5	2	2	2	1160	4.0	2
12	77	77	12	77	77	11579	1	2	44	2	5	2	2	2	1271	-9.0	-9
12	77	77	12	77	77	11579	1	2	44	2	5	2	1	3	801	2.0	2
12	77	77	12	77	77	11579	1	2	44	2	5	2	1	3	1271	-9.0	-9
9	220	220	9	2060	220	11180	1	1	46	4	1	1	1	1	9	1.13	1
9	220	220	9	2060	220	11180	1	1	46	4	1	1	1	2	675	2.0	2
9	220	220	9	2060	220	11180	1	1	46	4	3	1	1	1	9	0.75	1
9	220	220	9	2060	220	11180	1	1	46	4	3	1	1	2	675	2.0	2
9	220	220	9	2060	220	11180	1	1	46	4	4	7	5	1	68	2.0	4
9	220	220	9	2060	220	11180	1	1	46	4	5	1	1	1	9	0.75	1
9	220	220	9	2060	220	11180	1	1	46	4	5	1	1	2	993	4.0	2
9	220	220	9	2060	220	11180	1	1	46	4	5	8	5	3	1307	2.0	1
12	40	40	217	40	40	11548	2	2	36	3	1	8	1	1	1302	0.5	6
12	40	40	217	40	40	11548	2	2	36	3	1	8	1	1	1240	1.5	2
12	40	40	217	40	40	11548	2	2	36	3	1	8	1	1	153	1.0	2
12	40	40	217	40	40	11548	2	2	36	3	3	1	1	1	1	1.0	1
12	40	40	217	40	40	11548	2	2	36	3	3	4	4	2	1095	0.25	1
12	40	40	217	40	40	11548	2	2	36	3	4	7	5	1	51	2.0	4
12	40	40	217	40	40	11548	2	2	36	3	4	8	5	2	132	1.0	4
12	40	40	217	40	40	11548	2	2	36	3	5	1	1	1	1	1.0	1
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	351	1.0	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	386	1.0	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	426	1.0	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	402	1.0	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	393	1.0	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	1052	0.25	6
12	40	40	217	40	40	11548	2	2	36	3	5	3	1	2	1271	-9.0	-9
9	215	215	9	215	215	11176	1	2	47	2	0	7	5	1	51	3.0	4
9	215	215	9	215	215	11176	1	2	47	2	0	8	1	2	1302	0.5	6
9	215	215	9	215	215	11176	1	2	47	2	0	8	1	2	153	1.5	2
9	215	215	9	215	215	11176	1	2	47	2	1	1	1	1	1	0.5	1
9	215	215	9	215	215	11176	1	2	47	2	1	3	4	2	271	0.25	1
9	215	215	9	215	215	11176	1	2	47	2	1	3	4	2	1067	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	1	3	4	2	1271	-9.0	-9
9	215	215	9	215	215	11176	1	2	47	2	1	1	4	3	306	0.25	1
9	215	215	9	215	215	11176	1	2	47	2	3	1	1	1	1	0.5	1
9	215	215	9	215	215	11176	1	2	47	2	3	1	4	2	1058	2.0	2
9	215	215	9	215	215	11176	1	2	47	2	3	1	4	2	398	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	3	1	4	2	350	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	4	7	5	1	51	2.5	4
9	215	215	9	215	215	11176	1	2	47	2	4	8	5	2	1307	1.0	1
9	215	215	9	215	215	11176	1	2	47	2	5	1	1	1	1	0.5	1
9	215	215	9	215	215	11176	1	2	47	2	5	2	1	2	798	0.25	1
9	215	215	9	215	215	11176	1	2	47	2	5	2	1	2	1271	-9.0	-9
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	350	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	385	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	230	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	425	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	380	1.0	2
9	215	215	9	215	215	11176	1	2	47	2	5	1	4	3	753	1.0	2
9	228	228	9	228	228	11184	1	1	45	2	0	8	1	1	1302	0.25	6
9	228	228	9	228	228	11184	1	1	45	2	0	8	1	1	153	0.25	6
9	228	228	9	228	228	11184	1	1	45	2	0	7	5	2	51	2.0	4
9	228	228	9	228	228	11184	1	1	45	2	1	1	2	1	1	1.0	1
9	228	228	9	228	228	11184	1	1	45	2	1	1	2	2	468	1.0	1
9	228	228	9	228	228	11184	1	1	45	2	3	1	2	1	1	1.5	1
9	228	228	9	228	228	11184	1	1	45	2	3	2	2	2	620	5.33	2
9	228	228	9	228	228	11184	1	1	45	2	3	3	2	3	994	2.0	2
9	228	228	9	228	228	11184	1	1	45	2	5	1	2	1	1	1.0	1
9	228	228	9	228	228	11184	1	1	45	2	5	4	2	2	1126	4.0	2
9	228	228	9	228	228	11184	1	1	45	2	3	3	2	3	1271	-9.0	-9
12	46	46	12	46	46	11553	1	2	48	2	1	1	1	1	1	0.4	1
12	46	46	12	46	46	11553	1	2	48	2	1	2	1	2	1126	4.0	2
12	46	46	12	46	46	11553	1	2	48	2	1	2	1	2	1271	-9.0	-9
12	46	46	12	46	46	11553	1	2	48	2	2	7	2	1	44	1.0	4
12	46	46	12	46	46	11553	1	2	48	2	2	2	2	1	1082	4.0	4
12	46	46	12	46	46	11553	1	2	48	2	2	2	2	1	1271	-9.0	-9
12	46	46	12	46	46	11553	1	2	48	2	2	8	5	2	570	0.83	1
12	46	46	12	46	46	11553	1	2	48	2	3	1	2	1	1	0.5	1
12	46	46	12	46	46	11553	1	2	48	2	3	2	2	2	1126	4.0	2
12	46	46	12	46	46	11553	1	2	48	2	3	2	2	2	1271	-9.0	-9
12	46	46	12	46	46	11553	1	2	48	2	4	7	2	1	82	1.0	4
12	46	46	12	46	46	11553	1	2	48	2	4	8	5	2	570	0.83	1
12	46	46	12	46	46	11553	1	2	48	2	5	1	1	1	1	0.5	1
12	46	46	12	46	46	11553	1	2	48	2	5	1	1	1	278	0.5	1
12	46	46	12	46	46	11553	1	2	48	2	5	1	1	1	1127	5.33	2
12	46	46	12	46	46	11553	1	2	48	2	5	1	1	1	1271	-9.0	-9
12	46	46	12	46	46	11553	1	2	48	2	5	9	-9	3	540	1.0	4
8	143	143	8	143	143	10997	1	2	43	2	0	6	4	1	205	0.4	1
8	143	143	8	143	143	10997	1	2	43	2	0	8	4	2	1302	1.0	6
8	143	143	8	143	143	10997	1	2	43	2	0	8	4	2	1245	1.5	2
8	143	143	8	143	143	10997	1	2	43	2	0	8	4	2	153	1.5	2
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	1	1	2.0	1
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	2	656	1.0	2
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	2	362	0.5	2
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	2	1271	-9.0	-9
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	3	306	2.0	2
8	143	143	8	143	143	10997	1	2	43	2	3	1	4	3	1271	-9.0	-9
8	143	143	8	143	143	10997	1	2	43	2	4	8	5	1	1290	3.0	1
8	143	143	8	143	143	10997	1	2	43	2	4	3	4	2	1072	1.0	2
8	143	143	8	143	143	10997	1	2	43	2	4	3	4	2	1271	-9.0	-9
8	143	143	8	143	143	10997	1	2	43	2	5	1	4	1	1	2.0	1
8	143	143	8	143	143	10997	1	2	43	2	5	1	4	2	753	1.0	2
4	133	133	4	133	133	10576	1	1	54	4	0	8	1	1	1240	3.0	2
4	133	133	4	133	133	10576	1	1	54	4	0	7	5	2	94	2.0	4
4	133	133	4	133	133	10576	1	1	54	4	1	1	1	1	6	1.0	1
4	133	133	4	133	133	10576	1	1	54	4	2	1	1	1	6	1.0	1
4	133	133	4	133	133	10576	1	1	54	4	3	1	1	1	6	1.0	1
4	133	133	4	133	133	10576	1	1	54	4	3	2	1	2	657	1.5	2
4	133	133	4	133	133	10576	1	1	54	4	3	2	1	2	1271	-9.0	-9
4	133	133	4	133	133	10576	1	1	54	4	4	9	-9	1	542	3.0	4
4	133	133	4	133	133	10576	1	1	54	4	5	1	1	1	6	1.0	1
4	133	133	4	133	133	10576	1	1	54	4	6	7	5	1	94	3.0	4
4	133	133	4	133	133	10576	1	1	54	4	6	8	1	2	1240	3.0	2
9	209	209	9	209	209	11170	1	1	42	2	1	1	1	1	1	1.5	1
9	209	209	9	209	209	11170	1	1	42	2	1	2	1	2	754	2.0	2
9	209	209	9	209	209	11170	1	1	42	2	1	2	1	2	1271	-9.0	-9
9	209	209	9	209	209	11170	1	1	42	2	1	1	1	3	753	2.0	2
9	209	209	9	209	209	11170	1	1	42	2	1	1	1	3	1271	-9.0	-9
9	209	209	9	209	209	11170	1	1	42	2	3	1	1	1	1	1.5	1
9	209	209	9	209	209	11170	1	1	42	2	3	2	1	2	754	2.0	2
9	209	209	9	209	209	11170	1	1	42	2	3	2	1	2	1271	-9.0	-9
9	209	209	9	209	209	11170	1	1	42	2	3	1	1	3	753	2.0	2
9	209	209	9	209	209	11170	1	1	42	2	3	1	1	3	1271	-9.0	-9
9	209	209	9	209	209	11170	1	1	42	2	5	1	1	1	1	1.0	1
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	351	1.0	2
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	426	1.0	2
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	399	0.33	1
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	434	1.0	2
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	441	1.0	2
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	402	1.0	2
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	1271	-9.0	-9
9	209	209	9	209	209	11170	1	1	42	2	5	3	1	2	1052	2.0	2
26	73	73	26	73	73	12847	1	2	50	2	1	1	1	1	11	0.75	1
26	73	73	26	73	73	12847	1	2	50	2	1	4	1	2	802	1.0	2
26	73	73	26	73	73	12847	1	2	50	2	3	1	1	1	11	0.75	1
26	73	73	26	73	73	12847	1	2	50	2	3	4	1	2	802	1.0	2
26	73	73	26	73	73	12847	1	2	50	2	5	1	1	1	11	0.75	1
26	73	73	26	73	73	12847	1	2	50	2	5	3	4	2	260	0.25	1
26	73	73	26	73	73	12847	1	2	50	2	5	3	4	2	271	0.25	1
26	73	73	26	73	73	12847	1	2	50	2	5	3	4	2	1052	0.5	2
26	73	73	26	73	73	12847	1	2	50	2	5	3	4	2	985	0.5	6
26	73	73	26	73	73	12847	1	2	50	2	5	3	4	2	1271	-9.0	-9
30	54	54	30	54	54	13200	1	1	60	4	1	1	1	1	1	0.75	1
30	54	54	30	54	54	13200	1	1	60	4	1	1	2	2	656	1.0	2
30	54	54	30	54	54	13200	1	1	60	4	3	1	1	1	1	0.75	1
30	54	54	30	54	54	13200	1	1	60	4	3	1	1	2	306	0.25	1
30	54	54	30	54	54	13200	1	1	60	4	3	1	1	2	1271	-9.0	-9
30	54	54	30	54	54	13200	1	1	60	4	3	1	1	2	358	2.0	2
30	54	54	30	54	54	13200	1	1	60	4	3	1	1	2	656	0.5	2
30	54	54	30	54	54	13200	1	1	60	4	5	1	1	1	1	0.5	1
30	54	54	30	54	54	13200	1	1	60	4	5	9	-9	2	507	1.0	2
7	175	175	7	175	175	10846	1	2	53	2	1	1	1	1	1	1.0	1
7	175	175	7	175	175	10846	1	2	53	2	1	5	1	2	1203	2.0	2
7	175	175	7	175	175	10846	1	2	53	2	1	5	1	2	1271	-9.0	-9
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	1	1	1.0	1
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	656	3.0	2
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	350	3.0	2
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	416	1.5	2
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	230	1.5	2
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	332	1.5	2
7	175	175	7	175	175	10846	1	2	53	2	3	1	1	2	380	1.5	6
7	175	175	7	175	175	10846	1	2	53	2	4	7	5	1	51	3.0	4
7	175	175	7	175	175	10846	1	2	53	2	4	8	1	2	1302	0.25	6
7	175	175	7	175	175	10846	1	2	53	2	4	8	1	2	153	0.75	6
7	175	175	7	175	175	10846	1	2	53	2	5	1	1	1	1	1.0	1
7	175	175	7	175	175	10846	1	2	53	2	5	3	1	2	351	2.0	2
7	175	175	7	175	175	10846	1	2	53	2	5	3	1	2	231	2.0	2
7	175	175	7	175	175	10846	1	2	53	2	5	3	1	2	386	2.0	6
7	175	175	7	175	175	10846	1	2	53	2	5	3	1	2	417	1.0	6
16	159	159	16	159	159	12279	2	2	53	3	0	7	5	1	51	3.0	4
16	159	159	16	159	159	12279	2	2	53	3	0	8	1	2	1302	0.25	6
16	159	159	16	159	159	12279	2	2	53	3	0	8	1	2	151	1.0	6
16	159	159	16	159	159	12279	2	2	53	3	3	1	1	1	9	0.4	1
16	159	159	16	159	159	12279	2	2	53	3	3	1	1	2	653	1.0	2
16	159	159	16	159	159	12279	2	2	53	3	5	1	1	1	9	0.4	1
16	159	159	16	159	159	12279	2	2	53	3	5	1	1	2	653	1.0	2
30	52	52	30	52	52	13198	1	2	47	2	1	1	1	1	1	1.5	1
30	52	52	30	52	52	13198	1	2	47	2	1	3	1	2	331	0.25	1
30	52	52	30	52	52	13198	1	2	47	2	1	3	1	2	1271	-9.0	-9
30	52	52	30	52	52	13198	1	2	47	2	1	5	1	3	1203	2.0	2
30	52	52	30	52	52	13198	1	2	47	2	1	5	1	3	1271	-9.0	-9
30	52	52	30	52	52	13198	1	2	47	2	1	1	1	4	1299	0.33	4
30	52	52	30	52	52	13198	1	2	47	2	1	1	1	4	150	0.4	2
30	52	52	30	52	52	13198	1	2	47	2	3	1	1	1	1	1.5	1
30	52	52	30	52	52	13198	1	2	47	2	3	3	2	2	441	0.25	1
30	52	52	30	52	52	13198	1	2	47	2	3	3	2	2	1271	-9.0	-9
30	52	52	30	52	52	13198	1	2	47	2	4	7	5	1	48	0.75	4
30	52	52	30	52	52	13198	1	2	47	2	4	8	5	2	1307	1.0	1
30	52	52	30	52	52	13198	1	2	47	2	5	1	1	1	1	1.0	1
30	52	52	30	52	52	13198	1	2	47	2	5	1	1	2	238	0.25	1
1	63	63	1	63	63	10036	1	2	43	2	0	7	5	1	51	5.0	4
1	63	63	1	63	63	10036	1	2	43	2	0	8	1	2	1302	0.75	2
1	63	63	1	63	63	10036	1	2	43	2	0	8	1	2	153	1.0	2
1	63	63	1	63	63	10036	1	2	43	2	3	1	1	1	11	1.0	1
1	63	63	1	63	63	10036	1	2	43	2	3	3	1	2	1040	4.0	2
1	63	63	1	63	63	10036	1	2	43	2	3	3	1	2	1271	-9.0	-9
1	63	63	1	63	63	10036	1	2	43	2	4	7	5	1	51	2.0	4
1	63	63	1	63	63	10036	1	2	43	2	4	8	1	2	1302	0.75	2
1	63	63	1	63	63	10036	1	2	43	2	4	8	1	2	153	0.5	2
1	63	63	1	63	63	10036	1	2	43	2	5	1	1	1	11	1.0	1
1	63	63	1	63	63	10036	1	2	43	2	5	3	1	2	307	1.0	1
1	63	63	1	63	63	10036	1	2	43	2	5	3	1	2	798	1.0	6
1	63	63	1	63	63	10036	1	2	43	2	5	3	1	2	1271	-9.0	-9
30	47	47	30	47	47	13193	2	2	53	2	1	1	1	1	1	1.5	1
30	47	47	30	47	47	13193	2	2	53	2	1	1	1	2	693	2.0	2
30	47	47	30	47	47	13193	2	2	53	2	2	2	4	1	553	1.0	4
30	47	47	30	47	47	13193	2	2	53	2	2	8	4	2	571	2.0	2
30	47	47	30	47	47	13193	2	2	53	2	2	8	4	2	153	1.0	2
30	47	47	30	47	47	13193	2	2	53	2	3	1	1	1	1	1.5	1
30	47	47	30	47	47	13193	2	2	53	2	3	4	2	2	1068	2.0	2
30	47	47	30	47	47	13193	2	2	53	2	4	2	4	1	113	0.5	4
30	47	47	30	47	47	13193	2	2	53	2	4	8	4	2	571	2.0	2
30	47	47	30	47	47	13193	2	2	53	2	4	8	4	2	153	1.0	2
30	47	47	30	47	47	13193	2	2	53	2	5	1	1	1	1	1.5	1
30	47	47	30	47	47	13193	2	2	53	2	5	1	2	2	971	1.0	2
30	47	47	30	47	47	13193	2	2	53	2	5	9	-9	3	540	0.33	1
7	75	75	7	75	75	10764	1	1	40	4	0	7	5	1	51	5.0	4
7	75	75	7	75	75	10764	1	1	40	4	0	8	1	2	1302	1.0	6
7	75	75	7	75	75	10764	1	1	40	4	0	8	1	2	153	1.5	2
7	75	75	7	75	75	10764	1	1	40	4	1	1	1	1	1	1.0	1
7	75	75	7	75	75	10764	1	1	40	4	1	1	1	2	656	2.0	2
7	75	75	7	75	75	10764	1	1	40	4	4	2	4	1	551	2.0	4
7	75	75	7	75	75	10764	1	1	40	4	4	8	1	2	1302	1.0	6
7	75	75	7	75	75	10764	1	1	40	4	4	8	1	2	153	1.5	2
7	75	75	7	75	75	10764	1	1	40	4	5	1	1	1	1	0.75	1
7	75	75	7	75	75	10764	1	1	40	4	5	3	1	2	361	0.25	1
7	75	75	7	75	75	10764	1	1	40	4	5	3	1	2	1271	-9.0	-9
12	53	53	12	2616	53	11560	1	2	39	3	1	1	1	1	1	2.25	1
12	53	53	12	2616	53	11560	1	2	39	3	1	1	1	2	656	4.0	2
12	53	53	12	2616	53	11560	1	2	39	3	2	7	5	1	103	5.0	4
12	53	53	12	2616	53	11560	1	2	39	3	2	8	5	2	1307	1.5	1
12	53	53	12	2616	53	11560	1	2	39	3	3	1	1	1	1	0.75	1
12	53	53	12	2616	53	11560	1	2	39	3	3	1	1	2	306	0.33	1
12	53	53	12	2616	53	11560	1	2	39	3	3	1	1	2	380	1.0	2
12	53	53	12	2616	53	11560	1	2	39	3	3	2	1	3	870	1.0	6
12	53	53	12	2616	53	11560	1	2	39	3	3	2	1	3	1271	-9.0	-9
12	53	53	12	2616	53	11560	1	2	39	3	4	1	1	1	6	1.0	1
12	53	53	12	2616	53	11560	1	2	39	3	5	1	1	1	1	1.5	1
12	53	53	12	2616	53	11560	1	2	39	3	5	1	1	2	619	4.0	2
4	135	135	4	135	135	10578	1	2	48	2	1	1	1	1	1	2.0	1
4	135	135	4	135	135	10578	1	2	48	2	1	2	4	2	1071	2.0	2
4	135	135	4	135	135	10578	1	2	48	2	3	1	1	1	1	2.0	1
4	135	135	4	135	135	10578	1	2	48	2	3	1	1	2	741	3.0	2
4	135	135	4	135	135	10578	1	2	48	2	3	1	1	2	1271	-9.0	-9
4	135	135	4	135	135	10578	1	2	48	2	4	1	4	1	26	1.0	1
4	135	135	4	135	135	10578	1	2	48	2	4	1	4	1	1201	1.0	4
4	135	135	4	135	135	10578	1	2	48	2	4	2	4	2	553	2.0	4
4	135	135	4	135	135	10578	1	2	48	2	5	1	1	1	1	2.0	1
4	135	135	4	135	135	10578	1	2	48	2	5	1	1	2	666	5.33	2
4	135	135	4	135	135	10578	1	2	48	2	5	1	1	2	1271	-9.0	-9
4	135	135	4	135	135	10578	1	2	48	2	5	2	1	3	739	5.33	2
4	135	135	4	135	135	10578	1	2	48	2	5	2	1	3	667	5.33	2
4	135	135	4	135	135	10578	1	2	48	2	5	2	1	3	1271	-9.0	-9
4	135	135	4	135	135	10578	1	2	48	2	5	8	5	4	1307	1.0	1
1	72	72	1	72	72	10042	1	2	50	2	0	8	1	1	1302	1.0	6
1	72	72	1	72	72	10042	1	2	50	2	0	8	1	1	151	0.5	2
1	72	72	1	72	72	10042	1	2	50	2	1	1	1	1	1	1.0	1
1	72	72	1	72	72	10042	1	2	50	2	1	1	1	2	659	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	1	2	1	3	660	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	1	9	1.0	1
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	2	358	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	2	350	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	2	432	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	2	332	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	3	1	1	2	380	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	3	8	5	3	1007	0.5	2
1	72	72	1	72	72	10042	1	2	50	2	4	8	1	1	1302	1.0	6
1	72	72	1	72	72	10042	1	2	50	2	4	8	1	1	151	0.5	2
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	1	9	1.0	1
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	380	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	350	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	432	0.25	1
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	332	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	358	2.0	2
1	72	72	1	72	72	10042	1	2	50	2	5	1	1	2	659	2.0	2
9	227	227	9	227	227	11183	1	2	49	2	0	7	5	1	51	4.0	4
9	227	227	9	227	227	11183	1	2	49	2	0	8	1	2	1297	0.5	2
9	227	227	9	227	227	11183	1	2	49	2	0	8	1	2	153	1.0	2
9	227	227	9	227	227	11183	1	2	49	2	1	1	1	1	1	0.56	1
9	227	227	9	227	227	11183	1	2	49	2	1	1	1	2	693	2.0	2
9	227	227	9	227	227	11183	1	2	49	2	3	1	1	1	1	0.75	1
9	227	227	9	227	227	11183	1	2	49	2	3	1	1	2	753	1.0	2
9	227	227	9	227	227	11183	1	2	49	2	3	8	5	3	1307	1.0	1
9	227	227	9	227	227	11183	1	2	49	2	4	8	1	1	575	1.5	2
9	227	227	9	227	227	11183	1	2	49	2	4	7	5	2	48	3.75	4
9	227	227	9	227	227	11183	1	2	49	2	5	1	1	1	1	0.75	1
9	227	227	9	227	227	11183	1	2	49	2	5	4	1	2	657	2.0	2
14	130	130	14	130	130	12080	1	2	39	2	0	7	5	1	51	2.5	4
14	130	130	14	130	130	12080	1	2	39	2	0	8	1	2	1302	0.25	6
14	130	130	14	130	130	12080	1	2	39	2	0	8	1	2	151	1.5	2
14	130	130	14	130	130	12080	1	2	39	2	1	1	1	1	1	2.0	1
14	130	130	14	130	130	12080	1	2	39	2	1	2	1	2	660	2.0	2
14	130	130	14	130	130	12080	1	2	39	2	3	1	1	1	1	2.0	1
14	130	130	14	130	130	12080	1	2	39	2	3	1	1	2	468	1.0	1
14	130	130	14	130	130	12080	1	2	39	2	3	8	5	3	1007	0.5	2
14	130	130	14	130	130	12080	1	2	39	2	4	2	5	1	113	3.0	4
14	130	130	14	130	130	12080	1	2	39	2	4	8	5	2	1307	2.0	1
14	130	130	14	130	130	12080	1	2	39	2	5	1	1	1	1	2.0	1
14	130	130	14	130	130	12080	1	2	39	2	5	1	1	2	278	1.0	1
