survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	19	2	19	23	23	19	23	23	12601	1	1	12	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	25	25	23	25	25	12737	1	1	25	8	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	7	7	23	7	7	12719	1	1	24	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	2	9	97	97	9	97	97	11069	1	1	3	10	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	282	1	3	253	253	282	3459	253	10416	1	1	17	5	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	182	182	3	182	182	10350	1	1	15	5	13	2002	3	1	0	2	-9	-9	-9	1	0	-9
12	20	2	20	28	28	20	2295	28	12623	1	1	19	7	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	301	2	21	9	9	301	3028	9	12681	1	1	19	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	175	175	17	3257	175	12390	1	1	11	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	27	27	15	27	27	12094	1	1	5	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	37	37	12	37	37	11545	1	1	7	6	4	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	261	2	27	25	25	261	25	25	12864	1	1	3	10	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	13	13	22	13	13	12702	1	1	16	9	6	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	7	87	87	8	3502	87	10773	1	2	14	9	17	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	14	14	21	14	14	12685	1	1	4	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	94	94	27	94	94	12921	1	2	16	8	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	12	78	78	9	3231	78	11580	1	1	13	8	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	304	1	17	140	140	304	140	140	12364	1	1	25	10	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	41	41	16	41	41	12185	1	1	14	9	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	71	71	29	71	71	13157	1	1	24	8	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	54	54	27	54	54	12888	1	1	22	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	2	22	23	23	300	3456	23	12711	2	8	15	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	20	2	20	81	81	20	81	81	12671	1	1	15	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	288	288	17	2114	288	12496	1	1	13	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	13	98	98	202	98	98	11657	1	1	7	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	149	149	11	149	149	11490	1	1	22	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	17	220	220	136	3331	220	12431	1	1	16	8	12	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	90	90	15	90	90	12151	1	1	21	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	37	37	18	2012	37	12574	1	1	16	9	10	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	14	14	32	14	14	13269	1	1	11	7	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	34	34	18	34	34	12571	1	1	16	9	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	15	15	8	15	15	10898	1	1	17	10	17	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	259	1	2	134	134	259	4013	134	10239	1	1	17	4	12	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	143	1	16	125	125	143	125	125	12253	1	1	25	9	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	80	80	20	80	80	12670	1	1	12	9	14	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	69	69	28	69	69	12963	1	1	14	6	29	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	61	61	11	61	61	11418	1	1	11	7	23	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	48	48	29	48	48	13136	1	1	13	9	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	323	1	1	61	61	323	4020	61	10034	1	1	7	9	24	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	5	1	10	86	86	5	4030	86	11231	1	1	13	7	3	2002	2	1	0	2	-9	-9	-9	2	0	-9
12	22	2	22	19	19	22	19	19	12707	1	1	19	9	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	4	4	20	4	4	12606	1	1	22	8	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	11	11	29	2015	11	13104	1	2	13	7	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	14	14	22	14	14	12703	1	1	19	9	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	25	25	15	25	25	12092	1	1	7	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	18	23	23	9	3228	23	12560	1	1	25	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	28	37	37	300	3407	37	12937	1	8	16	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	25	2	25	31	31	25	31	31	12783	1	1	7	9	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	31	31	20	31	31	12626	1	1	16	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	203	203	11	203	203	11525	1	1	14	7	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	37	37	20	37	37	12631	1	1	12	8	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	212	2	31	6	6	212	6	6	13205	1	1	13	9	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	43	43	20	43	43	12635	1	1	11	8	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	79	79	15	2047	79	12141	1	1	25	7	12	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	23	23	29	3501	23	13115	1	1	3	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	17	290	290	206	2639	290	12498	1	2	22	8	6	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	5	5	29	5	5	13098	1	1	24	8	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	311	311	17	3279	311	12519	1	1	22	5	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	35	35	32	2305	35	13289	1	1	11	7	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	17	55	55	214	55	55	12300	1	1	14	8	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	136	136	7	136	136	10817	1	1	15	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	224	2	17	147	147	224	3476	147	12368	1	1	15	9	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	41	41	32	41	41	13293	1	1	20	9	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	18	18	6	18	18	10627	1	1	7	10	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	14	14	20	14	14	12612	1	2	19	8	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	237	2	20	15	15	237	15	15	12613	1	1	19	8	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	249	2	5	12	12	249	2187	12	10611	1	1	7	10	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	42	42	29	42	42	13130	1	1	20	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	229	229	28	229	229	13093	1	1	11	7	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	213	2	20	16	16	213	16	16	12614	1	1	19	8	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	152	152	1	152	152	10109	1	1	15	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	6	6	230	6	6	13099	1	1	20	8	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	9	9	20	9	9	12608	1	1	19	8	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	223	2	16	55	55	223	3367	55	12196	1	1	9	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	190	190	11	190	190	11521	1	1	4	7	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	49	49	26	49	49	12827	1	1	14	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	250	2	25	12	12	250	4052	12	12766	1	2	21	7	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	17	17	20	17	17	12615	1	1	16	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	28	28	22	28	28	12716	1	1	15	9	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	36	36	20	36	36	12630	1	1	12	8	21	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	205	2	21	10	10	205	10	10	12682	1	1	2	9	18	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	28	2	28	147	147	28	147	147	13029	1	1	12	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	58	58	20	58	58	12648	1	1	14	8	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	16	16	23	16	16	12728	1	1	7	8	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	44	44	9	44	44	11024	1	1	13	10	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	10	10	20	10	10	12609	1	1	19	8	17	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	19	19	29	19	19	13111	1	1	13	8	9	2002	1	1	0	2	-9	-9	-9	2	0	-9
12	12	1	12	24	24	12	24	24	11537	1	1	7	6	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	137	1	17	195	195	137	3089	195	12407	1	1	4	9	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	357	2	26	45	45	357	3469	45	12823	1	2	4	11	19	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	31	31	31	31	31	13224	1	1	13	9	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	35	35	29	2626	35	13123	1	1	13	8	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	33	33	25	33	33	12784	1	1	24	7	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	25	25	20	25	25	12622	1	1	22	8	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	9	9	29	9	9	13102	1	1	13	8	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	19	19	23	19	19	12731	1	1	3	8	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	8	8	25	8	8	12762	1	1	24	8	4	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	14	14	19	14	14	12592	1	2	12	9	28	2002	2	1	0	2	-9	-9	-9	2	0	-9
12	18	2	18	28	28	18	28	28	12565	1	1	11	10	6	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	10	10	22	10	10	12699	1	2	16	9	5	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	339	339	17	339	339	12542	1	1	12	4	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	30	30	18	30	30	12567	1	1	15	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	255	2	18	15	15	255	4092	15	12552	1	1	19	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	21	21	23	21	21	12733	1	7	3	-9	-9	-9	-9	1	0	1	5	2001	15	-9	-9	1
12	15	1	15	39	39	15	39	39	12106	1	1	25	7	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	13	13	18	13	13	12550	1	1	15	9	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	137	1	28	169	169	137	169	169	13048	1	1	4	11	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	11	11	26	11	11	12792	1	1	4	5	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	45	45	9	45	45	11025	1	2	7	11	17	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	332	2	29	61	61	332	61	61	13149	1	2	23	8	8	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	21	21	20	21	21	12619	1	1	11	7	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	64	64	29	64	64	13151	1	2	7	7	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	266	1	8	129	129	266	129	129	10983	1	1	20	9	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	316	1	25	35	35	316	35	35	12786	1	1	24	6	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	316	1	10	176	176	316	3073	176	11300	1	1	17	9	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	13	13	31	13	13	13211	1	1	5	9	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	23	27	27	29	3064	27	12739	1	1	20	10	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	90	90	17	90	90	12330	1	1	12	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	26	26	25	26	26	12778	1	1	13	9	22	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	277	1	31	48	48	277	2464	48	13240	1	1	19	8	3	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	45	99	7	99	99	10784	1	2	18	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	93	93	9	93	93	11065	1	1	3	11	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	8	8	30	8	8	13160	2	7	12	-9	-9	-9	-9	2	0	1	2	1995	10	-9	-9	1
12	323	1	2	32	32	323	3051	32	10151	1	1	13	4	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	132	132	28	3431	132	13014	1	1	12	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	272	2	33	15	15	272	3070	15	13307	1	1	9	8	15	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	39	39	30	39	39	13185	1	1	12	8	18	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	18	18	29	2599	18	13110	1	1	7	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	33	12	12	206	3484	12	13304	1	1	12	9	17	2002	1	1	0	2	-9	-9	-9	1	-9	-9
12	315	2	17	107	107	315	3320	107	12343	1	1	9	7	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	314	2	33	14	14	314	14	14	13306	1	1	9	8	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	295	2	26	42	42	295	42	42	12820	1	1	4	10	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	41	41	18	41	41	12576	1	7	11	-9	-9	-9	-9	1	0	1	4	2002	18	-9	-9	1
12	18	2	18	42	42	18	42	42	12577	1	2	11	10	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	43	43	30	43	43	13189	1	1	12	8	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	33	2	33	7	7	33	7	7	13300	1	1	25	8	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	15	15	23	3240	15	12727	1	1	7	8	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	33	33	29	33	33	13121	1	1	7	8	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	15	15	25	15	15	12769	1	1	24	9	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	30	30	29	30	30	13118	1	1	25	10	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	212	2	31	49	49	212	4133	49	13241	1	2	3	9	4	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	331	2	33	3	3	331	3339	3	13296	1	2	7	9	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	243	1	4	123	123	243	4202	123	10566	1	9	2	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	65	65	26	65	65	12841	2	2	14	6	4	2002	1	2	0	2	-9	-9	-9	1	0	-9
12	22	2	22	22	22	22	22	22	12710	1	1	11	9	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	257	2	33	6	6	257	3472	6	13299	1	1	25	8	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	13	13	27	13	13	12852	1	1	11	10	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	33	2	33	1	1	33	1	1	13294	1	1	9	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	16	16	22	16	16	12705	1	1	22	9	6	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	25	25	26	25	25	12805	1	9	17	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	13	376	376	206	2562	376	11859	1	1	5	8	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	49	49	9	2484	49	11029	1	1	7	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	212	2	31	59	59	212	3341	59	13249	1	1	7	9	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	50	50	20	50	50	12642	1	1	12	8	9	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	222	2	30	7	7	222	7	7	13159	1	1	15	7	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	10	10	31	2039	10	13208	1	1	3	8	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	31	57	57	11	3074	57	13248	1	1	14	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	78	78	20	78	78	12668	1	2	4	7	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	67	67	27	67	67	12898	2	2	22	8	24	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	22	22	20	22	22	12620	1	1	11	8	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	315	2	25	16	16	315	16	16	12770	1	1	25	12	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	327	327	17	3093	327	12533	1	1	4	4	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	23	23	20	2233	23	12621	1	1	22	8	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	18	21	21	18	21	21	12558	1	1	22	9	3	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	43	43	18	43	43	12578	1	1	4	9	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	28	30	30	238	30	30	12932	2	2	16	6	29	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	324	324	17	324	324	12530	1	1	22	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	12	12	18	12	12	12549	1	1	19	9	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	51	51	16	51	51	12193	1	1	25	11	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	4	127	127	300	127	127	10570	1	8	25	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	5	1	5	20	20	5	3440	20	10618	1	1	21	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	3	90	90	214	90	90	10286	1	1	25	11	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	12	12	30	12	12	13164	1	1	12	7	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	270	1	8	59	59	270	59	59	10930	1	1	15	5	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	15	15	30	15	15	13166	1	1	22	9	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	36	36	31	36	36	13228	1	2	3	8	29	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	47	47	31	47	47	13239	2	7	11	-9	-9	-9	-9	2	0	1	11	1997	15	-9	-9	1
12	8	1	8	54	54	8	54	54	10926	1	1	15	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	60	60	31	60	60	13250	1	1	7	9	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	308	308	17	308	308	12516	1	1	4	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	61	61	31	61	61	13251	1	1	20	9	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	75	75	28	75	75	12969	1	1	12	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	63	63	31	63	63	13253	1	1	13	8	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	95	95	9	95	95	11067	1	1	3	6	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	45	45	31	45	45	13237	1	1	3	9	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	43	43	31	43	43	13235	1	1	24	9	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	62	62	6	3433	62	10663	1	2	20	6	22	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	194	194	28	194	194	13073	1	1	15	8	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	61	61	7	61	61	10752	1	1	18	3	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	64	64	31	64	64	13254	1	1	7	8	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	31	31	18	31	31	12568	1	1	22	9	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	71	71	26	71	71	12846	2	2	4	5	30	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	28	235	235	238	235	235	13095	2	2	16	7	3	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	25	25	22	25	25	12713	1	1	12	9	6	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	82	82	1	82	82	10049	2	2	21	7	26	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	28	141	141	238	3138	141	13023	2	2	16	7	5	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	4	4	19	4	4	12582	1	2	12	9	19	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	100	100	3	100	100	10292	2	9	17	-8	-8	-8	0	2	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	123	123	6	123	123	10713	1	2	3	6	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	10	10	29	10	10	13103	1	2	7	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	89	89	27	89	89	12917	1	1	5	8	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	28	98	98	226	98	98	12982	2	1	16	6	20	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	62	62	29	62	62	13150	1	1	20	8	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	322	2	29	70	70	322	3332	70	13156	1	1	24	8	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	150	150	17	2101	150	12370	1	1	3	4	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	28	185	185	10	185	185	13064	1	1	11	5	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	21	21	29	21	21	13113	2	2	3	8	7	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	48	48	27	48	48	12882	2	2	24	8	27	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	91	91	27	91	91	12919	1	1	4	8	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	15	15	29	15	15	13108	2	2	3	8	2	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	90	90	27	90	90	12918	1	1	24	8	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	21	21	25	21	21	12775	2	2	24	9	21	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	51	51	29	51	51	13139	1	1	7	8	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	7	7	18	7	7	12544	1	1	20	11	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	13	13	29	13	13	13106	1	1	3	9	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	317	317	17	317	317	12525	2	2	19	5	3	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	206	2	31	7	7	206	7	7	13206	1	1	2	9	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	31	16	16	1	3131	16	13214	2	2	3	8	24	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	63	63	28	63	63	12958	2	7	11	-9	-9	-9	-9	2	0	1	12	2000	19	-9	-9	1
12	18	2	18	16	16	18	16	16	12553	1	1	12	9	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	14	14	23	14	14	12726	1	1	7	8	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	31	2	31	8	8	31	3470	8	13207	1	1	24	9	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	30	40	40	143	35	35	13186	1	9	9	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	60	60	29	60	60	13148	1	1	7	7	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	15	15	19	15	15	12593	1	1	12	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	2	32	1	1	300	1	1	13258	1	8	20	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
