basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	2	1	1	3	1271	-9	-9
33	14	14	314	14	14	1	1	2	13306	6	11	2005	1	1	2	1	1	1	1.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	1	3	2	1	2	426	0.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	1	3	2	1	2	1271	-9	-9
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	1	1	1	1	1	1.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	247	1	2
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	402	0.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	363	1	2
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	399	0.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	365	1	2
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	1063	0.25	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	3	3	2	1	2	1271	-9	-9
33	14	14	314	14	14	1	1	2	13306	6	11	2005	5	1	2	1	1	1	1.5	1
33	14	14	314	14	14	1	1	2	13306	6	11	2005	5	4	2	1	2	1126	4	2
33	14	14	314	14	14	1	1	2	13306	6	11	2005	5	4	2	1	2	1160	4	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	0	8	1	1	1	1296	1.5	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	0	8	1	1	1	153	1.5	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	0	1	1	1	2	1	0.38	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	1	1	1	1	1	1	0.75	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	1	1	1	1	2	963	2	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	1	1	1	1	2	1271	-9	-9
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	1	4	1	1	3	630	1	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	1	1	1	1	1	0.38	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	1	1	1	2	971	2	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	1	1	1	2	1271	-9	-9
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	3	4	1	3	331	1	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	3	4	1	3	1052	0.25	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	3	4	1	3	1271	-9	-9
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	3	1	4	1	4	1103	1	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	4	7	5	1	1	50	1.5	4
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	4	8	1	1	2	1302	0.38	6
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	2	1	1	3	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	8	1	1	4	568	6	1
33	7	7	33	7	7	1	2	2	13300	5	31	2005	3	1	1	1	1	1	0.75	1
33	7	7	33	7	7	1	2	2	13300	5	31	2005	3	3	1	1	2	754	5.33	2
33	7	7	33	7	7	1	2	2	13300	5	31	2005	3	3	1	1	2	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	3	8	1	1	3	568	2	1
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	1	1	1	1	1	0.75	1
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	5	1	1	2	1203	4	2
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	5	1	1	2	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	2	1	1	3	1086	1	2
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	2	1	1	3	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	2	1	1	4	801	1	6
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	2	1	1	4	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	5	8	1	1	5	568	2	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	2	7	5	2	1	51	2	4
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	2	8	5	2	2	1307	1	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	1	1	2	1	1	1	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	2	4	2	2	1099	1	2
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	2	4	2	3	654	2	2
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	2	4	2	3	1203	2	2
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	2	4	2	3	1271	-9	-9
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	3	4	2	4	402	0.25	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	3	4	2	4	363	0.25	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	3	4	2	4	1067	1	2
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	3	4	2	4	1271	-9	-9
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	3	8	5	2	5	1307	1	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	4	2	4	2	1	551	2	4
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	4	8	5	2	2	1307	2	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	4	7	5	2	3	49	1.5	4
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	1	1	2	1	1	1	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	3	1	2	2	278	0.5	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	3	1	2	2	1052	1	2
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	3	1	2	2	1271	-9	-9
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	2	1	2	3	1089	0.25	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	5	8	5	2	4	1307	1	1
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	6	9	-9	1	1	541	1	4
33	3	3	331	3339	3	1	1	2	13296	6	11	2005	6	1	2	1	2	963	5.33	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	0	7	5	1	1	51	2	4
33	10	10	33	10	10	2	2	2	13302	5	31	2005	0	8	1	1	2	1297	1.5	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	3	1	1	1	1	9	1	1
15	18	18	15	18	18	1	2	2	12087	6	1	2005	0	7	5	1	1	40	4	4
15	18	18	15	18	18	1	2	2	12087	6	1	2005	0	8	1	1	2	1311	2.33	2
15	18	18	15	18	18	1	2	2	12087	6	1	2005	0	8	1	1	2	153	1	6
15	18	18	15	18	18	1	2	2	12087	6	1	2005	1	1	1	1	1	1	1	1
15	18	18	15	18	18	1	2	2	12087	6	1	2005	1	2	1	1	2	754	4	2
15	18	18	15	18	18	1	2	2	12087	6	1	2005	1	2	1	1	2	1271	-9	-9
15	18	18	15	18	18	1	2	2	12087	6	1	2005	3	1	1	1	1	1	0.5	1
15	18	18	15	18	18	1	2	2	12087	6	1	2005	3	4	1	1	2	859	2	2
15	18	18	15	18	18	1	2	2	12087	6	1	2005	5	1	1	1	1	1	1	1
15	18	18	15	18	18	1	2	2	12087	6	1	2005	5	3	1	1	2	278	1	1
15	18	18	15	18	18	1	2	2	12087	6	1	2005	5	3	1	1	2	1271	-9	-9
15	18	18	15	18	18	1	2	2	12087	6	1	2005	5	3	1	1	2	1052	2	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	0	8	2	2	1	1302	1	6
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	0	8	2	2	1	1247	1.5	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	0	8	2	2	1	153	1.5	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	0	7	5	2	2	51	5	4
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	1	1	2	2	1	1	1	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	1	1	2	2	2	666	5.33	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	2	7	4	2	1	201	1	4
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	2	8	2	2	2	575	1.5	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	3	1	1	1	1	1	2	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	3	2	1	1	2	754	8	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	3	2	1	1	2	1271	-9	-9
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	4	2	4	1	1	551	2	4
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	4	8	5	1	2	1307	0.33	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	1	1	1	1	1	1	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	402	0.25	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	351	0.25	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	231	0.25	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	399	0.25	1
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	1067	1	2
7	111	111	210	4086	111	1	2	2	10796	4	3	2005	5	3	1	1	2	1271	-9	-9
11	164	164	11	164	164	1	2	3	11502	6	4	2005	1	1	1	1	1	1	1	1
11	164	164	11	164	164	1	2	3	11502	6	4	2005	1	2	1	1	2	754	5.33	2
11	164	164	11	164	164	1	2	3	11502	6	4	2005	1	2	1	1	2	1271	-9	-9
11	164	164	11	164	164	1	2	3	11502	6	4	2005	3	1	1	1	1	1	2	1
11	164	164	11	164	164	1	2	3	11502	6	4	2005	3	2	1	1	2	657	4	2
11	164	164	11	164	164	1	2	3	11502	6	4	2005	3	2	1	1	2	1271	-9	-9
11	164	164	11	164	164	1	2	3	11502	6	4	2005	4	1	4	1	1	552	0.5	1
11	164	164	11	164	164	1	2	3	11502	6	4	2005	5	1	1	1	1	1	2	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	5	8	1	1	4	575	1	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	6	6	4	1	1	205	0.13	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	0	8	1	1	1	1302	0.25	6
14	77	77	245	77	77	1	2	2	12032	3	22	2005	0	8	1	1	1	151	1	6
14	77	77	245	77	77	1	2	2	12032	3	22	2005	0	6	4	1	2	205	0.5	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	1	1	1	1	1	1	1	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	1	2	1	1	2	1067	2	2
14	77	77	245	77	77	1	2	2	12032	3	22	2005	1	2	1	1	2	1271	-9	-9
14	77	77	245	77	77	1	2	2	12032	3	22	2005	1	8	5	1	3	1307	1	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	3	1	1	1	1	1	1	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	3	2	1	1	2	1067	2	2
14	77	77	245	77	77	1	2	2	12032	3	22	2005	3	2	1	1	2	1271	-9	-9
14	77	77	245	77	77	1	2	2	12032	3	22	2005	3	8	5	1	3	1307	1	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	5	1	1	1	1	1	1.5	1
14	77	77	245	77	77	1	2	2	12032	3	22	2005	5	3	1	1	2	1098	0.5	1
11	53	53	11	53	53	1	2	2	11412	5	19	2005	0	7	5	1	1	51	1.5	4
11	53	53	11	53	53	1	2	2	11412	5	19	2005	0	8	1	1	2	1302	1	6
11	53	53	11	53	53	1	2	2	11412	5	19	2005	0	8	1	1	2	153	1	2
11	53	53	11	53	53	1	2	2	11412	5	19	2005	1	1	1	1	1	753	2	2
11	53	53	11	53	53	1	2	2	11412	5	19	2005	1	1	1	1	2	1	2	1
11	53	53	11	53	53	1	2	2	11412	5	19	2005	3	1	2	1	1	1092	0.25	1
11	53	53	11	53	53	1	2	2	11412	5	19	2005	3	1	2	1	2	1	1	1
11	53	53	11	53	53	1	2	2	11412	5	19	2005	5	1	2	1	1	1	1	1
11	53	53	11	53	53	1	2	2	11412	5	19	2005	5	4	2	1	2	1053	1	2
7	89	89	7	89	89	1	2	2	10775	1	13	2005	1	1	1	1	1	1	1	1
20	74	74	20	74	74	2	2	2	12664	6	28	2005	0	8	1	1	1	1302	0.13	6
7	89	89	7	89	89	1	2	2	10775	1	13	2005	1	2	1	1	2	1082	8	2
20	74	74	20	74	74	2	2	2	12664	6	28	2005	0	8	1	1	1	151	0.5	6
7	89	89	7	89	89	1	2	2	10775	1	13	2005	1	2	1	1	2	1271	-9	-9
20	74	74	20	74	74	2	2	2	12664	6	28	2005	0	7	5	1	2	51	1	4
7	89	89	7	89	89	1	2	2	10775	1	13	2005	2	7	5	1	1	40	3	4
7	89	89	7	89	89	1	2	2	10775	1	13	2005	2	8	1	1	2	1302	0.5	6
20	74	74	20	74	74	2	2	2	12664	6	28	2005	1	1	1	1	1	1	0.5	1
7	89	89	7	89	89	1	2	2	10775	1	13	2005	2	8	1	1	2	1260	1	6
20	74	74	20	74	74	2	2	2	12664	6	28	2005	1	2	1	1	2	801	1	2
7	89	89	7	89	89	1	2	2	10775	1	13	2005	2	8	1	1	2	151	1.5	2
20	74	74	20	74	74	2	2	2	12664	6	28	2005	1	2	1	1	2	1271	-9	-9
7	89	89	7	89	89	1	2	2	10775	1	13	2005	3	1	1	1	1	1	0.75	1
20	74	74	20	74	74	2	2	2	12664	6	28	2005	1	8	1	1	3	1007	1	6
7	89	89	7	89	89	1	2	2	10775	1	13	2005	3	1	2	1	2	306	0.33	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	4	2	1	2	1068	0.33	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	350	3.2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	230	3.2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	385	3.2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	432	3.2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	380	3.2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	3	1003	2	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	0	8	1	1	1	1311	1.2	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	0	8	1	1	1	151	1.5	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	1	1	1	1	1	1	1	1
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	1	1	1	1	2	656	2	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	1	1	1	1	2	1275	-9	-9
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	3	1	1	1	1	1	1	1
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	3	1	1	1	2	656	2	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	3	1	1	1	2	1275	-9	-9
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	4	8	1	1	1	1311	1.2	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	4	8	1	1	1	151	1.5	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	5	1	1	1	1	1	1	1
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	5	2	1	1	2	657	1	2
9	161	161	299	4033	161	1	1	4	11126	4	21	2005	5	2	1	1	2	1275	-9	-9
10	149	149	10	149	149	2	2	2	11274	2	9	2005	0	6	4	1	1	205	0.5	1
10	149	149	10	149	149	2	2	2	11274	2	9	2005	0	8	1	1	2	1302	0.25	6
10	149	149	10	149	149	2	2	2	11274	2	9	2005	0	8	1	1	2	1260	0.5	6
10	149	149	10	149	149	2	2	2	11274	2	9	2005	0	8	1	1	2	151	1	6
10	149	149	10	149	149	2	2	2	11274	2	9	2005	3	1	1	1	1	1	0.38	1
10	149	149	10	149	149	2	2	2	11274	2	9	2005	3	2	1	1	2	657	0.5	2
10	149	149	10	149	149	2	2	2	11274	2	9	2005	3	2	1	1	2	1271	-9	-9
10	149	149	10	149	149	2	2	2	11274	2	9	2005	4	2	5	1	1	551	0.33	1
10	149	149	10	149	149	2	2	2	11274	2	9	2005	5	1	1	1	1	1	1	1
10	149	149	10	149	149	2	2	2	11274	2	9	2005	5	1	1	1	2	1024	1	2
10	149	149	10	149	149	2	2	2	11274	2	9	2005	5	1	1	1	2	380	1	2
10	149	149	10	149	149	2	2	2	11274	2	9	2005	5	1	1	1	2	440	1	2
10	149	149	10	149	149	2	2	2	11274	2	9	2005	5	1	1	1	2	350	1	2
9	186	186	9	186	186	2	2	2	11150	6	5	2005	0	8	1	1	1	1297	4	2
9	186	186	9	186	186	2	2	2	11150	6	5	2005	0	8	1	1	1	153	3	2
9	186	186	9	186	186	2	2	2	11150	6	5	2005	0	7	5	1	2	51	2	4
9	186	186	9	186	186	2	2	2	11150	6	5	2005	1	1	1	1	1	1	1	1
9	186	186	9	186	186	2	2	2	11150	6	5	2005	1	1	1	1	2	373	1	1
9	186	186	9	186	186	2	2	2	11150	6	5	2005	1	1	1	1	2	1276	-9	-9
9	186	186	9	186	186	2	2	2	11150	6	5	2005	3	1	1	1	1	1	1	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	4	8	1	1	2	153	1.5	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	5	1	1	1	1	1	0.75	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	5	1	1	1	2	385	1	6
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	5	1	1	1	2	230	0.25	1
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	5	8	5	1	3	568	4	2
18	32	32	368	4225	32	1	2	2	12569	5	17	2005	5	8	5	1	3	153	1	2
33	5	5	33	5	5	2	2	2	13298	6	9	2005	1	1	1	2	1	11	1.5	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	1	1	1	2	2	380	0.25	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	1	1	1	2	2	659	1	6
33	5	5	33	5	5	2	2	2	13298	6	9	2005	1	1	1	2	3	993	1	2
33	5	5	33	5	5	2	2	2	13298	6	9	2005	3	1	1	2	1	11	1.5	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	3	1	1	2	2	380	0.5	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	4	7	4	2	1	201	1	4
33	5	5	33	5	5	2	2	2	13298	6	9	2005	5	1	1	2	1	11	0.38	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	5	1	1	2	2	738	4	2
33	5	5	33	5	5	2	2	2	13298	6	9	2005	5	1	4	2	3	1182	5.33	2
33	5	5	33	5	5	2	2	2	13298	6	9	2005	5	1	4	2	3	1271	-9	-9
33	5	5	33	5	5	2	2	2	13298	6	9	2005	5	8	5	2	4	1251	3	1
33	5	5	33	5	5	2	2	2	13298	6	9	2005	6	8	5	2	1	1257	2	5
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	0	8	1	1	1	1297	0.75	6
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	0	8	1	1	1	1302	0.38	6
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	0	8	1	1	1	153	2.25	2
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	0	7	1	1	2	51	4	4
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	0	8	1	1	2	1278	1.5	6
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	1	1	1	1	1	1	0.75	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	1	3	2	1	2	1098	0.33	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	1	1	1	1	1	0.75	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	3	2	1	2	434	0.5	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	3	2	1	2	1271	-9	-9
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	2	1	1	3	798	1	2
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	2	1	1	3	1271	-9	-9
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	8	1	1	4	575	0.75	2
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	3	8	1	1	4	153	1.5	2
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	4	7	5	1	1	103	5	4
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	4	8	5	1	2	1307	1	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	5	1	1	1	1	1	0.75	1
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	5	2	2	1	2	1078	2	2
13	526	526	13	2221	526	1	2	2	11980	1	10	2005	5	2	2	1	2	1271	-9	-9
13	482	482	320	3113	482	2	2	3	11952	4	12	2005	0	8	1	1	1	1302	0.5	6
13	482	482	320	3113	482	2	2	3	11952	4	12	2005	0	8	1	1	1	153	0.5	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	3	4	1	1	2	661	5.33	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	3	9	-9	1	3	507	0.33	1
33	10	10	33	10	10	2	2	2	13302	5	31	2005	4	7	5	1	1	111	4	4
33	10	10	33	10	10	2	2	2	13302	5	31	2005	4	8	1	1	2	1306	0.5	1
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	1	1	0.75	1
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	2	1	1	2	1089	0.25	1
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	3	398	0.25	1
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	3	440	2	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	3	230	1	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	3	401	2	2
33	10	10	33	10	10	2	2	2	13302	5	31	2005	5	1	1	1	3	385	1	2
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	1	1	1	1	1	1	1.5	1
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	1	1	1	1	2	380	2	2
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	1	1	1	1	2	332	2	2
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	1	1	1	1	2	358	2	2
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	1	1	1	1	2	350	2	2
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	4	7	5	1	1	42	1	4
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	4	8	5	1	2	1307	1	1
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	5	1	1	1	1	1	0.75	1
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	5	3	1	1	2	260	1	1
31	57	57	11	3074	57	1	1	2	13248	5	26	2005	5	3	1	1	2	1271	-9	-9
24	11	11	24	11	11	1	2	2	12754	5	25	2005	0	7	5	1	1	51	2	4
24	11	11	24	11	11	1	2	2	12754	5	25	2005	0	8	1	1	2	1302	0.5	6
24	11	11	24	11	11	1	2	2	12754	5	25	2005	0	8	1	1	2	153	0.5	2
24	11	11	24	11	11	1	2	2	12754	5	25	2005	1	1	1	1	1	1	0.5	1
24	11	11	24	11	11	1	2	2	12754	5	25	2005	1	1	1	1	2	656	4	2
24	11	11	24	11	11	1	2	2	12754	5	25	2005	3	1	1	1	1	1	0.5	1
24	11	11	24	11	11	1	2	2	12754	5	25	2005	3	1	1	1	2	656	4	2
24	11	11	24	11	11	1	2	2	12754	5	25	2005	4	7	5	1	1	51	2	4
24	11	11	24	11	11	1	2	2	12754	5	25	2005	4	8	1	1	2	1302	0.5	6
24	11	11	24	11	11	1	2	2	12754	5	25	2005	4	8	1	1	2	153	0.5	2
24	11	11	24	11	11	1	2	2	12754	5	25	2005	5	1	1	1	1	1	0.5	1
24	11	11	24	11	11	1	2	2	12754	5	25	2005	5	2	1	1	2	657	4	2
24	11	11	24	11	11	1	2	2	12754	5	25	2005	5	2	1	1	2	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	0	7	5	1	1	51	5	4
33	17	17	33	17	17	1	2	2	13309	6	1	2005	0	8	1	1	2	1302	0.25	6
33	17	17	33	17	17	1	2	2	13309	6	1	2005	0	8	1	1	2	153	0.38	6
33	17	17	33	17	17	1	2	2	13309	6	1	2005	1	1	1	1	1	1	1.5	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	1	1	1	1	2	741	4	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	1	1	1	1	2	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	1	2	1	1	3	742	4	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	1	2	1	1	3	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	1	1	1	1	1	1.5	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	2	351	0.25	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	2	337	0.25	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	2	434	0.33	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	2	1052	1	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	2	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	1	4	1	3	306	0.33	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	1	4	1	3	1051	1	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	1	4	1	3	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	4	271	0.33	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	4	1052	1	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	3	4	1	4	1271	-9	-9
33	17	17	33	17	17	1	2	2	13309	6	1	2005	3	8	5	1	5	575	1	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	4	2	4	1	1	553	1	4
33	17	17	33	17	17	1	2	2	13309	6	1	2005	4	8	5	1	2	1307	1	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	1	1	1	1	1	1.5	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	1	1	1	2	1058	0.33	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	1	1	1	2	398	0.5	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	1	1	1	2	440	0.33	1
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	2	1	1	3	870	4	2
33	17	17	33	17	17	1	2	2	13309	6	1	2005	5	2	1	1	3	1271	-9	-9
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	1	1	1	1	1	1	0.75	1
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	1	1	1	1	2	656	2	2
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	1	8	1	1	3	1297	1.5	2
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	1	8	1	1	3	151	1.5	2
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	3	1	1	1	1	1	0.75	1
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	3	1	1	1	2	380	0.25	1
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	3	1	1	1	2	350	0.25	1
24	14	14	290	2163	14	1	2	2	12757	4	6	2005	3	1	1	1	2	332	0.25	1
